sid,school_year,grade_level,test_subject,raw_score,scaled_score
1,2005,9,1,504,336
1,2005,9,2,534,356
1,2006,10,1,441,294
1,2006,10,2,459,306
1,2007,11,1,452,301
1,2007,11,2,467,311
2,2006,10,1,444,296
2,2006,10,2,459,306
2,2007,11,1,480,320
2,2007,11,2,543,362
3,2004,8,1,348,258
3,2004,8,2,208,185
3,2005,9,1,264,220
4,2001,8,1,480,320
4,2002,8,1,396,278
4,2002,8,1,,371
5,2007,3,1,226,188
5,2007,3,2,229,191
9,2001,11,1,315,233
11,2001,11,1,409,287
11,2001,11,2,323,239
13,2002,11,1,410,288
13,2002,11,2,283,222
16,2003,11,1,338,250
16,2003,11,2,227,189
18,2003,11,1,201,179
18,2003,11,2,190,169
19,2001,8,1,458,305
19,2001,8,2,380,267
19,2004,11,1,409,287
19,2004,11,2,289,227
20,2001,8,1,316,234
20,2001,8,2,227,189
21,2004,11,1,293,230
23,2005,11,1,390,274
23,2005,11,2,275,216
24,2001,7,1,479,319
24,2001,7,2,477,318
24,2002,8,1,498,332
24,2002,8,2,552,368
25,2001,8,1,234,195
25,2001,8,2,286,224
25,2004,11,1,327,242
25,2004,11,2,244,0
28,2001,6,1,331,245
28,2001,6,2,388,272
29,2006,11,1,226,188
29,2006,11,2,205,182
30,2001,5,1,278,218
30,2001,5,2,274,215
30,2002,6,1,327,242
30,2002,6,2,392,275
30,2003,7,1,275,216
30,2003,7,2,319,236
30,2004,8,1,274,215
30,2004,8,2,291,228
30,2007,11,1,347,257
30,2007,11,2,169,150
31,2001,5,1,340,252
31,2001,5,2,292,229
31,2002,6,1,328,243
31,2002,6,2,327,242
31,2003,7,1,328,243
31,2003,7,2,410,288
31,2004,8,1,323,239
31,2004,8,2,338,250
31,2007,11,1,396,278
31,2007,11,2,333,247
32,2001,5,1,325,241
32,2001,5,2,286,224
32,2002,6,1,279,219
32,2002,6,2,206,183
32,2007,11,1,206,183
32,2007,11,2,186,165
35,2001,4,1,270,212
35,2001,4,2,338,250
35,2002,5,1,292,229
35,2002,5,2,291,228
36,2001,3,1,332,246
36,2001,3,2,400,281
37,2002,4,1,0,191
37,2002,4,2,383,269
37,2003,5,1,312,231
37,2003,5,2,235,196
37,2004,6,1,242,202
37,2004,6,2,238,198
37,2005,7,1,293,230
37,2005,7,2,242,202
37,2006,8,1,313,232
37,2006,8,2,241,201
38,2001,3,1,278,218
38,2001,3,2,386,271
38,2002,4,1,200,178
38,2002,4,2,192,171
38,2003,5,1,235,196
38,2003,5,2,268,210
38,2004,6,1,192,171
38,2004,6,2,263,206
38,2005,7,1,260,204
38,2005,7,2,279,219
38,2006,8,1,234,195
38,2006,8,2,312,231
40,2001,3,1,331,245
40,2001,3,2,336,249
40,2002,4,1,289,227
40,2002,4,2,328,243
40,2003,5,1,409,287
40,2003,5,2,333,247
41,2002,3,1,378,265
41,2002,3,2,446,297
41,2003,4,1,346,256
41,2003,4,2,396,278
41,2004,5,1,386,271
41,2004,5,2,351,260
41,2005,6,1,398,279
41,2005,6,2,396,278
41,2006,7,1,396,278
41,2006,7,2,328,243
41,2007,8,1,323,239
41,2007,8,2,344,0
42,2004,5,1,412,289
42,2004,5,2,503,335
42,2005,6,1,458,305
42,2005,6,2,675,450
43,2003,3,1,465,310
43,2003,3,2,530,353
43,2004,4,1,388,272
43,2004,4,2,467,311
43,2005,5,1,409,287
43,2005,5,2,458,305
43,2006,6,1,440,293
43,2006,6,2,393,276
43,2007,7,1,412,289
43,2007,7,2,400,281
44,2003,3,1,240,200
44,2003,3,2,208,185
44,2004,3,1,339,251
44,2004,3,2,272,213
44,2005,4,1,238,198
44,2005,4,2,194,172
44,2006,5,1,234,195
44,2006,5,2,236,197
44,2007,6,1,229,191
44,2007,6,2,164,146
45,2004,3,1,344,255
45,2004,3,2,483,322
45,2005,4,1,332,246
45,2005,4,2,393,276
45,2006,5,1,378,265
45,2006,5,2,385,270
45,2007,6,1,409,287
45,2007,6,2,476,317
46,2005,3,1,270,212
46,2005,3,2,287,225
46,2006,4,1,312,231
46,2006,4,2,263,206
46,2007,5,1,291,228
46,2007,5,2,382,268
48,2005,3,1,319,236
48,2005,3,2,281,220
48,2006,4,1,278,218
48,2006,4,2,288,226
48,2007,5,1,266,209
48,2007,5,2,229,191
49,2005,3,1,264,207
49,2005,3,2,388,272
49,2006,4,1,388,272
49,2006,4,2,0,280
49,2007,5,1,266,209
49,2007,5,2,208,185
50,2006,3,1,467,311
50,2006,3,2,471,314
50,2007,4,1,403,283
50,2007,4,2,557,371
51,2006,3,1,376,264
51,2006,3,2,331,245
51,2007,4,1,392,275
51,2007,4,2,413,290
52,2007,3,1,376,264
52,2007,3,2,325,241
53,2007,3,1,507,338
53,2007,3,2,438,292
54,2007,3,1,461,307
54,2007,3,2,636,424
61,2002,11,1,375,263
61,2002,11,2,351,260
62,2002,11,1,204,181
64,2004,11,1,375,263
64,2004,11,2,339,251
66,2001,8,1,312,231
66,2001,8,2,236,197
68,2001,8,1,480,320
68,2001,8,2,539,359
69,2002,7,1,230,192
69,2002,7,2,232,193
69,2003,8,1,192,171
69,2003,8,2,236,197
70,2001,7,1,329,244
70,2001,7,2,270,212
72,2001,7,1,324,240
72,2001,7,2,242,202
72,2002,8,1,319,236
72,2002,8,2,288,226
72,2007,11,1,379,266
72,2007,11,2,244,203
73,2001,6,1,375,263
73,2001,6,2,319,236
73,2002,7,1,383,269
73,2002,7,2,278,0
73,2003,8,1,347,257
73,2003,8,2,239,199
73,2006,11,1,386,271
73,2006,11,2,320,237
74,2001,6,1,293,230
74,2001,6,2,197,175
74,2002,7,1,331,245
74,2002,7,2,278,218
74,2003,8,1,344,255
74,2003,8,2,282,221
74,2006,11,1,274,215
74,2006,11,2,236,197
74,2007,11,1,319,236
74,2007,11,2,207,184
76,2002,6,1,347,257
76,2002,6,2,440,293
77,2001,5,1,340,252
77,2001,5,2,405,284
77,2002,6,1,386,271
77,2002,6,2,415,291
77,2003,7,1,389,273
77,2003,7,2,443,295
77,2004,8,1,392,275
77,2004,8,2,415,291
77,2007,11,1,412,289
77,2007,11,2,408,286
78,2001,5,1,346,256
78,2001,5,2,338,250
78,2002,6,1,385,270
78,2002,6,2,346,256
78,2003,7,1,376,264
78,2003,7,2,293,230
78,2004,8,1,284,223
78,2004,8,2,335,248
78,2007,11,1,281,220
78,2007,11,2,205,182
79,2002,6,1,504,336
79,2002,6,2,474,316
79,2007,11,1,473,315
79,2007,11,2,395,277
81,2007,11,1,461,307
81,2007,11,2,288,226
82,2001,4,1,343,254
82,2001,4,2,270,212
82,2002,5,1,292,229
82,2002,5,2,201,179
82,2003,6,1,375,263
82,2003,6,2,278,218
82,2004,7,1,338,250
82,2004,7,2,236,197
82,2005,8,1,323,239
82,2005,8,2,240,200
83,2003,6,1,471,314
83,2003,6,2,506,337
83,2004,7,1,483,322
83,2004,7,2,402,282
83,2005,8,1,440,293
83,2005,8,2,461,307
84,2001,3,1,315,233
84,2001,3,2,440,293
84,2002,4,1,323,239
84,2002,4,2,409,287
84,2003,5,1,293,230
84,2003,5,2,289,227
84,2004,6,1,343,254
84,2004,6,2,406,285
84,2005,7,1,344,255
84,2005,7,2,287,225
84,2006,8,1,319,236
84,2006,8,2,343,254
86,2001,3,1,289,227
86,2001,3,2,333,247
86,2002,4,1,269,211
86,2002,4,2,281,220
86,2003,5,1,284,223
86,2003,5,2,347,0
86,2004,6,1,319,236
86,2004,6,2,375,263
86,2005,7,1,275,216
86,2005,7,2,316,234
86,2006,8,1,333,247
86,2006,8,2,268,210
87,2003,5,1,534,356
87,2003,5,2,675,450
88,2002,3,1,327,242
88,2002,3,2,236,197
88,2003,4,1,328,243
88,2003,4,2,386,271
88,2004,5,1,385,270
88,2004,5,2,389,273
88,2005,6,1,347,257
88,2005,6,2,343,254
88,2006,7,1,351,260
88,2006,7,2,340,252
88,2007,8,1,335,248
88,2007,8,2,277,217
89,2002,3,1,242,202
89,2002,3,2,278,218
90,2002,3,1,234,195
90,2002,3,2,351,260
90,2003,4,1,227,189
90,2003,4,2,293,230
92,2003,3,1,549,366
92,2003,3,2,588,392
92,2004,4,1,449,299
92,2004,4,2,507,338
92,2005,5,1,521,347
92,2005,5,2,519,346
92,2006,6,1,465,310
92,2006,6,2,675,450
92,2007,7,1,482,321
92,2007,7,2,509,339
93,2003,3,1,312,231
93,2003,3,2,325,241
94,2003,3,1,278,218
94,2003,3,2,312,231
94,2004,4,1,0,230
94,2004,4,2,344,255
