sid,school_year,school_code,enrollment_date,withdrawal_date
1,2004,14,6/25/2003,7/5/2003
1,2004,14,8/29/2003,6/8/2004
1,2005,15,1/28/2005,6/7/2005
1,2005,14,9/2/2004,2/10/2005
1,2006,15,8/28/2005,8/28/2005
1,2006,15,8/28/2005,6/7/2006
1,2007,15,8/28/2006,6/8/2007
1,2007,15,8/29/2006,././.
2,2006,14,8/27/2005,6/5/2006
2,2007,14,8/29/2006,3/8/2007
2,2007,14,2/1/2007,6/5/2007
3,2006,4,7/4/2005,6/30/2006
3,2007,4,7/4/2006,6/30/2007
4,2005,11,8/30/2007,5/30/2005
4,2006,12,9/4/2005,6/30/2006
4,2007,12,4/6/2007,6/30/2007
4,2007,12,8/4/2006,6/30/2007
5,2007,8,1/10/2007,6/30/2007
5,2007,5,7/4/2006,1/4/2007
9,2001,14,7/2/2000,6/30/2001
11,2001,14,9/1/2000,6/30/2001
11,2002,14,8/5/2001,6/30/2002
12,2001,15,8/22/2000,11/13/2000
12,2001,15,10/10/2000,6/30/2001
12,2003,15,8/25/2002,4/27/2003
13,2001,14,9/1/2000,6/30/2001
13,2002,14,8/5/2001,6/30/2002
13,2003,14,9/2/2002,6/30/2003
14,2002,14,9/5/2001,6/30/2002
14,2003,14,8/2/2002,6/30/2003
14,2004,14,9/4/2003,6/21/2004
16,2001,14,9/1/2000,6/17/2001
16,2002,14,7/2/2001,6/30/2002
16,2003,14,7/4/2002,6/30/2003
16,2004,14,7/4/2003,6/30/2004
17,2001,10,8/22/2000,4/19/2001
17,2002,15,8/5/2001,6/30/2002
17,2003,15,8/25/2002,4/5/2003
17,2004,15,6/2/2004,6/30/2004
17,2005,15,7/2/2004,3/13/2005
18,2001,14,7/2/2000,6/29/2001
18,2002,14,7/22/2001,6/30/2002
18,2003,14,8/27/2002,12/23/2002
18,2003,14,8/27/2002,4/10/2003
19,2001,9,8/22/2000,6/30/2001
19,2002,15,8/2/2001,6/30/2002
19,2003,15,8/25/2002,6/30/2003
19,2004,14,3/4/2004,3/27/2004
19,2004,14,3/23/2004,6/30/2004
19,2004,15,8/26/2003,3/5/2004
